,ISO2,ISO3,country,year,countries,ISO_x,hf_score,hf_quartile,pf_score,ef_score,asciiname,latitude,longitude,country code,population,change_hf,ISO_y,changeLabel
18391,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Levice,48.21563,18.60705,SK,37574.0,-0.2699999999999996,SVK,1
18392,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Kysucke Nove Mesto,49.3,18.78333,SK,16558.0,-0.2699999999999996,SVK,1
18393,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Komarno,47.76356,18.12263,SK,36279.0,-0.2699999999999996,SVK,1
18394,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Hlohovec,48.43174,17.8031,SK,23930.0,-0.2699999999999996,SVK,1
18395,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Handlova,48.7276,18.76012,SK,18018.0,-0.2699999999999996,SVK,1
18396,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Galanta,48.19001,17.72747,SK,16365.0,-0.2699999999999996,SVK,1
18397,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Dunajska Streda,47.99268,17.61211,SK,23639.0,-0.2699999999999996,SVK,1
18398,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Dubnica nad Vahom,48.95981,18.16634,SK,26617.0,-0.2699999999999996,SVK,1
18399,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Dolny Kubin,49.20983,19.30341,SK,18995.0,-0.2699999999999996,SVK,1
18400,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Detva,48.56082,19.41954,SK,15020.0,-0.2699999999999996,SVK,1
18401,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Cadca,49.43503,18.78895,SK,24670.0,-0.2699999999999996,SVK,1
18402,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Brezno,48.80431,19.63631,SK,21331.0,-0.2699999999999996,SVK,1
18403,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Bratislava,48.14816,17.10674,SK,423737.0,-0.2699999999999996,SVK,1
18404,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Banska Bystrica,48.73946,19.15349,SK,82336.0,-0.2699999999999996,SVK,1
18405,SK,SVK,Slovakia,2019.0,Slovak Republic,SVK,8.21,1.0,8.63,7.61,Banovce nad Bebravou,48.7213,18.25754,SK,18933.0,-0.2699999999999996,SVK,1
18406,SL,SLE,Sierra Leone,2019.0,Sierra Leone,SLE,6.7,3.0,7.12,6.15,Waterloo,8.3389,-13.07091,SL,19750.0,-0.040000000000000036,SLE,1
18407,SL,SLE,Sierra Leone,2019.0,Sierra Leone,SLE,6.7,3.0,7.12,6.15,Segbwema,7.99471,-10.9502,SL,16532.0,-0.040000000000000036,SLE,1
18408,SL,SLE,Sierra Leone,2019.0,Sierra Leone,SLE,6.7,3.0,7.12,6.15,Port Loko,8.76609,-12.78696,SL,21308.0,-0.040000000000000036,SLE,1
18409,SL,SLE,Sierra Leone,2019.0,Sierra Leone,SLE,6.7,3.0,7.12,6.15,Makeni,8.88605,-12.04417,SL,87679.0,-0.040000000000000036,SLE,1
18410,SL,SLE,Sierra Leone,2019.0,Sierra Leone,SLE,6.7,3.0,7.12,6.15,Lunsar,8.68439,-12.53499,SL,22461.0,-0.040000000000000036,SLE,1
18411,SL,SLE,Sierra Leone,2019.0,Sierra Leone,SLE,6.7,3.0,7.12,6.15,Koidu,8.64387,-10.9714,SL,88000.0,-0.040000000000000036,SLE,1
18412,SL,SLE,Sierra Leone,2019.0,Sierra Leone,SLE,6.7,3.0,7.12,6.15,Kenema,7.87687,-11.19025,SL,143137.0,-0.040000000000000036,SLE,1
18413,SL,SLE,Sierra Leone,2019.0,Sierra Leone,SLE,6.7,3.0,7.12,6.15,Kabala,9.58893,-11.55256,SL,17948.0,-0.040000000000000036,SLE,1
18414,SL,SLE,Sierra Leone,2019.0,Sierra Leone,SLE,6.7,3.0,7.12,6.15,Freetown,8.484,-13.22994,SL,802639.0,-0.040000000000000036,SLE,1
18415,SL,SLE,Sierra Leone,2019.0,Sierra Leone,SLE,6.7,3.0,7.12,6.15,Bo,7.96472,-11.73833,SL,174354.0,-0.040000000000000036,SLE,1
18416,SM,SMR,San Marino,2019.0,San Marino,,,0.0,,,San Marino,43.93667,12.44639,SM,4500.0,,,0
18417,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Ziguinchor,12.56801,-16.27326,SN,159778.0,0.20999999999999996,SEN,2
18418,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Velingara,13.15,-14.11667,SN,22441.0,0.20999999999999996,SEN,2
18419,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Touba,14.85,-15.88333,SN,529176.0,0.20999999999999996,SEN,2
18420,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Tiebo,14.63333,-16.23333,SN,100289.0,0.20999999999999996,SEN,2
18421,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Thies Nones,14.78333,-16.96667,SN,252320.0,0.20999999999999996,SEN,2
18422,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Tambacounda,13.77073,-13.66734,SN,78800.0,0.20999999999999996,SEN,2
18423,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Sedhiou,12.70806,-15.55694,SN,19702.0,0.20999999999999996,SEN,2
18424,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Saint-Louis,16.01793,-16.48962,SN,176000.0,0.20999999999999996,SEN,2
18425,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Richard-Toll,16.4625,-15.70083,SN,44752.0,0.20999999999999996,SEN,2
18426,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Pout,14.77099,-17.06107,SN,17752.0,0.20999999999999996,SEN,2
18427,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Pourham,14.35,-16.41667,SN,24146.0,0.20999999999999996,SEN,2
18428,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Pikine,14.76457,-17.39071,SN,874062.0,0.20999999999999996,SEN,2
18429,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Nioro du Rip,13.75,-15.8,SN,20711.0,0.20999999999999996,SEN,2
18430,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Nguekhokh,14.51255,-17.00447,SN,17885.0,0.20999999999999996,SEN,2
18431,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Ndibene Dahra,15.3338,-15.4766,SN,27741.0,0.20999999999999996,SEN,2
18432,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Mekhe,15.1097,-16.6218,SN,19242.0,0.20999999999999996,SEN,2
18433,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Mbake,14.79032,-15.90803,SN,74100.0,0.20999999999999996,SEN,2
18434,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Matam,15.65587,-13.25544,SN,15306.0,0.20999999999999996,SEN,2
18435,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Louga,15.61867,-16.22436,SN,67154.0,0.20999999999999996,SEN,2
18436,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Kolda,12.8939,-14.94125,SN,58809.0,0.20999999999999996,SEN,2
18437,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Kedougou,12.55561,-12.18076,SN,17922.0,0.20999999999999996,SEN,2
18438,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Kayar,14.91893,-17.11978,SN,17193.0,0.20999999999999996,SEN,2
18439,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Kaolack,14.15197,-16.07259,SN,172305.0,0.20999999999999996,SEN,2
18440,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Kaffrine,14.10594,-15.5508,SN,28396.0,0.20999999999999996,SEN,2
18441,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Joal-Fadiout,14.16667,-16.83333,SN,36735.0,0.20999999999999996,SEN,2
18442,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Guinguineo,14.26667,-15.95,SN,15395.0,0.20999999999999996,SEN,2
18443,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Dara,15.34844,-15.47993,SN,30000.0,0.20999999999999996,SEN,2
18444,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Dakar,14.6937,-17.44406,SN,2476400.0,0.20999999999999996,SEN,2
18445,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,Bignona,12.81028,-16.22639,SN,26237.0,0.20999999999999996,SEN,2
18446,SN,SEN,Senegal,2019.0,Senegal,SEN,7.07,3.0,7.66,6.25,N'diareme limamoulaye,14.78148,-17.3841,SN,35171.0,0.20999999999999996,SEN,2
18447,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Wanlaweyn,2.6185,44.8938,SO,22022.0,,SOM,0
18448,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Qoryooley,1.78784,44.52999,SO,51720.0,,SOM,0
18449,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Qandala,11.47197,49.87282,SO,15923.0,,SOM,0
18450,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Mogadishu,2.03711,45.34375,SO,2587183.0,,SOM,0
18451,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Marka,1.71594,44.77166,SO,230100.0,,SOM,0
18452,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Luuq,3.80315,42.54417,SO,33820.0,,SOM,0
18453,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Kismayo,-0.35817,42.54536,SO,234852.0,,SOM,0
18454,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Jilib,0.48829,42.78535,SO,43694.0,,SOM,0
18455,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Jawhar,2.78087,45.50048,SO,47086.0,,SOM,0
18456,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Jamaame,0.06968,42.74497,SO,185270.0,,SOM,0
18457,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Hargeysa,9.56,44.065,SO,477876.0,,SOM,0
18458,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Garoowe,8.40207,48.48284,SO,57300.0,,SOM,0
18459,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Gaalkacyo,6.76972,47.43083,SO,61200.0,,SOM,0
18460,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Eyl,7.9803,49.8164,SO,18904.0,,SOM,0
18461,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Ceerigaabo,10.61616,47.36795,SO,33853.0,,SOM,0
18462,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Ceeldheer,3.84878,47.18064,SO,26562.0,,SOM,0
18463,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Buurhakaba,2.80257,44.07805,SO,27792.0,,SOM,0
18464,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Buulobarde,3.85375,45.56744,SO,16928.0,,SOM,0
18465,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Burao,9.52213,45.53363,SO,99270.0,,SOM,0
18466,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Bosaso,11.28421,49.18158,SO,74287.0,,SOM,0
18467,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Berbera,10.43959,45.01432,SO,242344.0,,SOM,0
18468,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Beledweyne,4.73583,45.20361,SO,55410.0,,SOM,0
18469,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Baidoa,3.11383,43.6498,SO,129839.0,,SOM,0
18470,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Baardheere,2.34464,42.27644,SO,42240.0,,SOM,0
18471,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Afgooye,2.1381,45.1212,SO,65461.0,,SOM,0
18472,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Laascaanood,8.47738,47.35971,SO,60100.0,,SOM,0
18473,SO,SOM,Somalia,2019.0,Somalia,SOM,4.93,4.0,3.68,6.67,Baki,9.89206,43.38531,SO,20000.0,,SOM,0
18474,SR,SUR,Suriname,2019.0,Suriname,SUR,7.64,2.0,8.63,6.14,Paramaribo,5.86638,-55.16682,SR,223757.0,,SUR,0
18475,SR,SUR,Suriname,2019.0,Suriname,SUR,7.64,2.0,8.63,6.14,Lelydorp,5.7,-55.23333,SR,18223.0,,SUR,0
18476,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Yei,4.09444,30.67639,SS,40382.0,,,0
18477,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Yambio,4.57083,28.39417,SS,40382.0,,,0
18478,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Winejok,9.01222,27.57081,SS,300000.0,,,0
18479,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Wau,7.70111,27.98972,SS,127384.0,,,0
18480,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Aweil,8.76194,27.39194,SS,38745.0,,,0
18481,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Torit,4.41177,32.57046,SS,20048.0,,,0
18482,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Tonj,7.27389,28.6775,SS,17338.0,,,0
18483,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Rumbek,6.80619,29.67742,SS,32083.0,,,0
18484,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Malakal,9.53342,31.66049,SS,160765.0,,,0
18485,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Juba,4.85165,31.58247,SS,450000.0,,,0
18486,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Gogrial,8.53324,28.10037,SS,38572.0,,,0
18487,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Pajok,3.86512,32.48212,SS,49000.0,,,0
18488,SS,SSD,South Sudan,2019.0,South Sudan,,,0.0,,,Bor,6.20889,31.55861,SS,26782.0,,,0
18489,ST,STP,São Tomé and Príncipe,2019.0,São Tomé and Príncipe,,,0.0,,,Sao Tome,0.33654,6.72732,ST,53300.0,,,0
18490,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Zacatecoluca,13.5,-88.86667,SV,39613.0,-0.3100000000000005,SLV,1
18491,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Usulutan,13.35,-88.45,SV,51910.0,-0.3100000000000005,SLV,1
18492,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Soyapango,13.71024,-89.13989,SV,329708.0,-0.3100000000000005,SLV,1
18493,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Sonzacate,13.73417,-89.71472,SV,15446.0,-0.3100000000000005,SLV,1
18494,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Sonsonate,13.71889,-89.72417,SV,59468.0,-0.3100000000000005,SLV,1
18495,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Sensuntepeque,13.86667,-88.63333,SV,20386.0,-0.3100000000000005,SLV,1
18496,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,San Vicente,13.63333,-88.8,SV,41504.0,-0.3100000000000005,SLV,1
18497,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Santiago de Maria,13.48333,-88.46667,SV,15032.0,-0.3100000000000005,SLV,1
18498,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Santa Ana,13.99417,-89.55972,SV,176661.0,-0.3100000000000005,SLV,1
18499,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,San Salvador,13.68935,-89.18718,SV,525990.0,-0.3100000000000005,SLV,1
18500,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,San Rafael Oriente,13.38333,-88.35,SV,19095.0,-0.3100000000000005,SLV,1
18501,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,San Miguel,13.48333,-88.18333,SV,161880.0,-0.3100000000000005,SLV,1
18502,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,San Martin,13.78333,-88.91667,SV,39361.0,-0.3100000000000005,SLV,1
18503,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,San Marcos,13.65889,-89.18306,SV,54615.0,-0.3100000000000005,SLV,1
18504,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,San Francisco,13.7,-88.1,SV,16152.0,-0.3100000000000005,SLV,1
18505,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Quezaltepeque,13.83124,-89.27221,SV,28886.0,-0.3100000000000005,SLV,1
18506,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Puerto El Triunfo,13.28333,-88.55,SV,19074.0,-0.3100000000000005,SLV,1
18507,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Santa Tecla,13.67694,-89.27972,SV,124694.0,-0.3100000000000005,SLV,1
18508,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Metapan,14.33333,-89.45,SV,19143.0,-0.3100000000000005,SLV,1
18509,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Mejicanos,13.74028,-89.21306,SV,160317.0,-0.3100000000000005,SLV,1
18510,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,La Union,13.33694,-87.84389,SV,26807.0,-0.3100000000000005,SLV,1
18511,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,La Libertad,13.48833,-89.32222,SV,16855.0,-0.3100000000000005,SLV,1
18512,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Izalco,13.74472,-89.67306,SV,19197.0,-0.3100000000000005,SLV,1
18513,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Ilopango,13.70167,-89.10944,SV,38890.0,-0.3100000000000005,SLV,1
18514,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Delgado,13.72417,-89.17028,SV,71594.0,-0.3100000000000005,SLV,1
18515,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Cuscatancingo,13.73611,-89.18139,SV,44369.0,-0.3100000000000005,SLV,1
18516,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Cojutepeque,13.71667,-88.93333,SV,48411.0,-0.3100000000000005,SLV,1
18517,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Chalchuapa,13.98667,-89.68111,SV,32282.0,-0.3100000000000005,SLV,1
18518,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Chalatenango,14.03333,-88.93333,SV,19364.0,-0.3100000000000005,SLV,1
18519,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Ayutuxtepeque,13.74556,-89.20639,SV,25426.0,-0.3100000000000005,SLV,1
18520,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Apopa,13.80722,-89.17917,SV,112158.0,-0.3100000000000005,SLV,1
18521,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Antiguo Cuscatlan,13.66492,-89.25319,SV,33767.0,-0.3100000000000005,SLV,1
18522,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Ahuachapan,13.92139,-89.845,SV,34102.0,-0.3100000000000005,SLV,1
18523,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Aguilares,13.95722,-89.18972,SV,21445.0,-0.3100000000000005,SLV,1
18524,SV,SLV,El Salvador,2019.0,El Salvador,SLV,7.39,2.0,7.39,7.39,Acajutla,13.59278,-89.8275,SV,22763.0,-0.3100000000000005,SLV,1
18525,SX,SXM,Sint Maarten,2019.0,Sint Maarten,,,0.0,,,Philipsburg,18.026,-63.04582,SX,1400.0,,,0
18526,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Yabrud,33.96921,36.65729,SY,40502.0,-1.0700000000000003,SYR,1
18527,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Tayyibat al Imam,35.26592,36.71219,SY,29259.0,-1.0700000000000003,SYR,1
18528,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Tartouss,34.88902,35.88659,SY,89457.0,-1.0700000000000003,SYR,1
18529,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Tall Rif`at,36.47229,37.09471,SY,25658.0,-1.0700000000000003,SYR,1
18530,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Tallkalakh,34.66842,36.25995,SY,29754.0,-1.0700000000000003,SYR,1
18531,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Tallbisah,34.84072,36.73092,SY,38491.0,-1.0700000000000003,SYR,1
18532,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Tafas,32.73709,36.06654,SY,31249.0,-1.0700000000000003,SYR,1
18533,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Tadmur,34.5624,38.28402,SY,51015.0,-1.0700000000000003,SYR,1
18534,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Tadif,36.34814,37.5309,SY,34670.0,-1.0700000000000003,SYR,1
18535,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Souran,35.29193,36.74848,SY,30716.0,-1.0700000000000003,SYR,1
18536,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Subaykhan,34.85305,40.59987,SY,25514.0,-1.0700000000000003,SYR,1
18537,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Ash Shaykh Miskin,32.82944,36.15933,SY,25920.0,-1.0700000000000003,SYR,1
18538,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Saraqib,35.86447,36.80591,SY,34231.0,-1.0700000000000003,SYR,1
18539,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Salqin,36.13865,36.45244,SY,31608.0,-1.0700000000000003,SYR,1
18540,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,As Salamiyah,35.01127,37.05324,SY,94887.0,-1.0700000000000003,SYR,1
18541,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Satita,34.82099,36.11773,SY,27815.0,-1.0700000000000003,SYR,1
18542,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Qatana,33.43757,36.07888,SY,18511.0,-1.0700000000000003,SYR,1
18543,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Jasim,32.99233,36.06018,SY,30283.0,-1.0700000000000003,SYR,1
18544,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Qarah,34.15558,36.74284,SY,20656.0,-1.0700000000000003,SYR,1
18545,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Nubl,36.37867,36.99294,SY,25546.0,-1.0700000000000003,SYR,1
18546,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Masyaf,35.0653,36.3406,SY,32262.0,-1.0700000000000003,SYR,1
18547,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Manbij,36.52815,37.95495,SY,68888.0,-1.0700000000000003,SYR,1
18548,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Ma`arratmisrin,36.01152,36.67183,SY,32163.0,-1.0700000000000003,SYR,1
18549,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Khan Shaykhun,35.44208,36.65095,SY,48975.0,-1.0700000000000003,SYR,1
18550,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Kafr Zayta,35.37425,36.6033,SY,21845.0,-1.0700000000000003,SYR,1
18551,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Kafr Takharim,36.1168,36.51522,SY,22436.0,-1.0700000000000003,SYR,1
18552,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Kafranbel,35.61376,36.56449,SY,45652.0,-1.0700000000000003,SYR,1
18553,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Kafr Laha,34.89469,36.49582,SY,21819.0,-1.0700000000000003,SYR,1
18554,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Jisr ash Shughur,35.81418,36.31983,SY,39311.0,-1.0700000000000003,SYR,1
18555,SY,SYR,Syria,2019.0,Syrian Arab Republic,SYR,3.66,4.0,2.6,5.19,Jayrud,33.80709,36.73861,SY,32352.0,-1.0700000000000003,SYR,1
