year,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol_wgi,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances_torture,pf_ss_killings,pf_ss_disappearances,pf_ss,pf_movement_vdem_foreign,pf_movement_vdem_men,pf_movement_vdem_women,pf_movement_vdem,pf_movement_cld,pf_movement,pf_religion_suppression,pf_religion_freedom_vdem,pf_religion_freedom_cld,pf_religion_freedom,pf_religion,pf_assembly_entry,pf_assembly_freedom_house,pf_assembly_freedom_bti,pf_assembly_freedom_cld,pf_assembly_freedom,pf_assembly_parties_barriers,pf_assembly_parties_bans,pf_assembly_parties_auton,pf_assembly_parties,pf_assembly_civil,pf_assembly,pf_assembly_rank,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cultural,pf_expression_gov,pf_expression_internet,pf_expression_harass,pf_expression_selfcens,pf_expression_freedom_bti,pf_expression_freedom_cld,pf_expression_freedom,pf_expression,pf_expression_rank,pf_identity_same_m,pf_identity_same_f,pf_identity_same,pf_identity_divorce,pf_identity_fgm,pf_identity_inheritance_widows,pf_identity_inheritance_daughters,pf_identity_inheritance,pf_identity,pf_score,pf_rank,pf_womens,ef_size,ef_property,ef_money,ef_trade,ef_regulation,ef_score,ef_rank
2009,Brunei Darussalam,South Asia,,,,,,,6.42,6.42,9.77,10.0,10.0,,10.0,10.0,,,10.0,9.89,,,,,7.5,7.5,,,5.0,5.0,5.0,,2.5,,2.5,2.5,,,,,,2.5,155,10.0,10.0,2.5,,,,,,,2.5,2.5,6.25,110,,,,0.0,,,,,0.0,5.37,143.0,0.0,,4.94,,,,,
2009,Bulgaria,Eastern Europe,8.21,39.0,2.0,6.3,5.66,,5.13,5.98,9.42,10.0,10.0,10.0,10.0,10.0,9.08,9.18,9.75,9.58,9.66,9.73,9.49,9.63,10.0,9.81,9.65,8.89,7.5,8.19,8.92,7.82,10.0,10.0,7.5,9.17,9.75,8.93,8.86,9.18,9.37,8.88,55,6.04,10.0,7.5,8.65,7.78,9.91,5.58,7.15,8.0,7.5,7.75,7.82,66,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,8.63,41.0,9.4,7.26,5.39,9.44,8.1,7.89,7.62,27.0
2009,Burkina Faso,Sub-Saharan Africa,7.13,80.0,3.0,4.23,5.89,,4.86,5.06,9.74,10.0,10.0,7.5,10.0,10.0,6.25,6.18,8.56,9.15,8.7,9.68,9.14,9.17,10.0,9.59,9.2,9.21,10.0,9.61,9.4,9.24,5.0,6.0,7.5,6.17,9.68,9.66,7.64,9.0,9.15,8.39,72,10.0,10.0,5.0,8.47,7.35,8.48,5.2,6.89,7.0,7.5,7.25,7.63,71,10.0,10.0,10.0,7.5,2.3,,,5.0,6.2,7.92,61.0,6.79,6.17,4.02,6.75,5.73,7.51,6.04,111.0
2009,Burundi,Sub-Saharan Africa,5.82,123.0,4.0,,,,3.39,3.39,8.71,10.0,10.0,2.5,10.0,10.0,1.94,1.61,6.58,7.65,6.07,8.17,7.19,7.14,7.5,7.32,6.55,9.28,10.0,9.64,8.09,4.26,2.5,5.0,5.0,4.17,6.97,9.64,6.54,7.71,3.83,4.99,134,10.0,0.0,2.5,3.13,3.11,9.33,4.27,7.12,5.0,5.0,5.0,4.94,136,0.0,0.0,0.0,7.5,10.0,,,5.0,5.63,6.0,130.0,5.94,5.93,3.2,6.78,4.62,7.28,5.56,130.0
2009,Cabo Verde,Sub-Saharan Africa,,,,,,,6.02,6.02,7.78,10.0,10.0,,10.0,10.0,8.44,9.37,9.64,8.71,9.84,9.81,9.61,9.75,10.0,9.88,9.88,9.69,10.0,9.84,9.86,8.76,10.0,,10.0,10.0,9.87,9.79,9.57,9.74,9.8,9.57,17,10.0,10.0,7.5,8.05,8.23,9.9,6.81,6.57,,10.0,10.0,8.56,43,,,,2.5,,,,,2.5,7.87,65.0,6.06,7.03,6.35,,,,,
2009,Cambodia,South Asia,,,,3.8,3.74,,3.44,3.77,9.32,10.0,10.0,7.5,10.0,10.0,3.82,4.98,8.04,8.68,7.37,9.61,9.32,8.77,10.0,9.38,7.03,6.82,7.5,7.16,7.09,5.23,2.5,4.0,5.0,3.83,7.53,9.88,6.15,7.85,5.1,5.5,128,7.86,2.82,2.5,4.42,4.24,7.87,3.36,3.65,5.0,5.0,5.0,4.64,142,,,,7.5,,,,,7.5,6.65,110.0,8.41,3.9,4.14,,,,,
2009,Cameroon,Sub-Saharan Africa,6.28,114.0,4.0,3.53,3.46,,3.43,3.5,8.09,10.0,10.0,5.0,10.0,10.0,3.92,7.15,8.01,8.05,9.56,9.77,9.73,9.69,7.5,8.59,8.65,9.54,10.0,9.77,9.21,6.83,2.5,5.0,5.0,4.17,7.91,9.87,6.37,8.05,5.11,6.04,119,10.0,6.22,2.5,6.5,5.1,8.31,5.67,6.2,4.0,5.0,4.5,6.11,115,0.0,0.0,0.0,7.5,8.0,,,5.0,5.13,6.66,109.0,6.05,6.73,2.99,6.6,5.81,6.54,5.74,125.0
2009,Canada,North America,8.86,7.0,1.0,8.3,7.23,,8.01,7.77,9.48,10.0,10.0,10.0,10.0,10.0,8.52,9.74,9.75,9.61,9.82,9.94,9.87,9.87,10.0,9.94,9.79,9.49,10.0,9.75,9.77,8.23,10.0,,10.0,10.0,8.93,9.91,9.5,9.45,8.73,9.1,45,10.0,10.0,10.0,8.92,9.45,9.43,7.89,8.38,,10.0,10.0,9.34,23,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.34,16.0,9.87,6.5,8.08,9.55,8.08,8.7,8.18,5.0
2009,Central African Republic,Sub-Saharan Africa,5.71,127.0,4.0,,,,3.14,3.14,4.26,5.0,6.71,7.5,0.0,7.1,3.91,3.4,4.8,4.53,4.83,6.16,6.74,5.91,5.0,5.45,9.5,8.28,7.5,7.89,8.69,7.28,0.0,6.0,7.5,4.5,7.38,9.58,6.79,7.91,4.02,5.93,120,10.0,10.0,2.5,7.14,4.42,9.22,4.1,5.78,5.0,5.0,5.0,6.46,107,10.0,10.0,10.0,7.5,6.0,,,5.0,7.13,5.91,132.0,7.05,7.06,3.05,7.05,4.74,5.29,5.44,133.0
2009,Chad,Sub-Saharan Africa,5.57,130.0,4.0,,,,2.82,2.82,7.18,5.0,3.78,0.0,10.0,9.92,1.71,1.33,4.53,5.86,5.17,8.55,8.67,7.46,7.5,7.48,8.35,8.67,7.5,8.08,8.22,3.72,2.5,3.0,5.0,3.5,6.63,8.94,6.64,7.4,4.34,4.74,138,10.0,10.0,2.5,7.46,2.84,8.51,4.15,4.32,2.0,5.0,3.5,5.92,120,10.0,10.0,10.0,5.0,6.4,,,0.0,5.35,5.77,135.0,6.01,7.8,3.08,5.66,4.83,5.09,5.29,135.0
2009,Chile,Latin America & the Caribbean,8.65,18.0,1.0,7.57,6.6,,7.22,7.08,8.91,10.0,10.0,10.0,10.0,9.95,8.2,9.41,9.65,9.28,9.9,9.96,9.89,9.92,10.0,9.96,9.94,9.56,10.0,9.78,9.86,9.29,7.5,10.0,10.0,9.17,9.37,9.91,9.77,9.68,9.85,9.5,22,10.0,10.0,10.0,9.12,9.48,9.94,7.42,8.69,10.0,7.5,8.75,9.27,27,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,9.19,27.0,9.48,7.87,6.95,9.1,8.37,7.15,7.89,11.0
2009,China,East Asia,5.58,129.0,4.0,4.3,4.31,,4.55,4.3,9.68,0.0,10.0,5.0,9.77,9.96,2.2,6.82,6.25,7.97,5.39,5.8,5.87,5.69,5.0,5.34,3.69,2.14,2.5,2.32,3.0,2.01,2.5,2.0,2.5,2.33,2.81,0.46,1.22,1.5,3.01,2.21,159,9.98,7.31,2.5,2.34,1.43,2.94,2.7,3.49,2.0,2.5,2.25,3.88,152,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,5.24,147.0,9.17,4.47,5.45,8.05,6.31,5.98,6.05,110.0
2009,Colombia,Latin America & the Caribbean,6.87,96.0,3.0,4.6,5.35,,4.58,4.97,0.0,0.0,5.38,2.5,5.99,5.46,6.08,4.24,4.23,2.12,9.32,8.09,7.7,8.37,7.5,7.93,9.9,9.61,10.0,9.81,9.85,6.86,5.0,7.0,7.5,6.5,9.67,9.94,9.66,9.75,7.4,7.63,94,5.24,9.43,5.0,6.49,6.18,9.45,3.39,7.11,6.0,7.5,6.75,6.56,103,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.01,99.0,9.54,6.95,4.67,8.13,6.79,6.85,6.68,87.0
2009,Comoros,Sub-Saharan Africa,,,,,,,3.42,3.42,7.52,10.0,10.0,,10.0,10.0,5.96,7.01,8.83,8.17,8.8,8.37,7.77,8.31,10.0,9.16,7.09,4.57,7.5,6.03,6.56,7.57,5.0,,7.5,6.25,8.66,9.8,8.38,8.95,6.9,7.42,100,10.0,10.0,5.0,8.73,6.21,8.02,7.02,6.42,,7.5,7.5,7.66,70,,,,2.5,,,,,2.5,6.41,116.0,5.14,,,,,,,
2009,"Congo, Dem. Rep.",Sub-Saharan Africa,5.57,130.0,4.0,,,,2.63,2.63,5.85,5.0,10.0,2.5,0.0,7.77,2.58,4.34,4.6,5.22,6.3,7.38,6.91,6.86,5.0,5.93,5.64,8.58,7.5,8.04,6.84,6.62,2.5,4.0,5.0,3.83,7.27,9.66,6.82,7.92,4.02,5.6,127,8.52,8.31,2.5,6.62,3.17,3.97,3.89,6.53,4.0,5.0,4.5,5.33,129,10.0,10.0,10.0,2.5,9.5,,,10.0,8.0,5.65,138.0,7.78,6.64,2.3,8.33,5.18,4.83,5.46,132.0
2009,"Congo, Rep.",Sub-Saharan Africa,5.33,135.0,4.0,,,,3.28,3.28,7.13,10.0,10.0,5.0,10.0,10.0,2.21,1.8,7.0,7.07,5.87,6.29,6.33,6.16,5.0,5.58,8.42,8.35,7.5,7.93,8.17,2.31,2.5,4.0,5.0,3.83,8.08,9.86,6.79,8.24,2.28,4.17,144,2.83,10.0,2.5,4.19,2.04,7.83,2.87,3.98,4.0,5.0,4.5,4.53,146,10.0,10.0,10.0,7.5,9.0,,,5.0,7.88,5.81,133.0,7.57,4.33,3.32,4.73,5.13,5.82,4.67,138.0
2009,Costa Rica,Latin America & the Caribbean,8.19,41.0,2.0,,,,6.07,6.07,6.6,10.0,10.0,10.0,10.0,10.0,8.73,9.92,9.81,8.2,9.49,9.78,9.84,9.7,10.0,9.85,9.71,9.4,7.5,8.45,9.08,9.9,10.0,9.0,10.0,9.67,9.92,9.94,9.72,9.86,9.56,9.74,8,10.0,10.0,10.0,9.81,9.17,9.92,7.08,8.89,10.0,10.0,10.0,9.43,16,10.0,10.0,10.0,5.0,10.0,,,10.0,8.75,8.73,40.0,8.97,7.83,6.39,7.86,8.22,6.89,7.44,41.0
2009,Cote d'Ivoire,Sub-Saharan Africa,6.5,108.0,4.0,2.73,5.09,,3.25,3.91,6.33,5.0,10.0,5.0,10.0,10.0,6.03,5.06,7.3,6.81,8.76,8.85,9.52,9.04,5.0,7.02,9.08,9.43,7.5,8.47,8.77,8.76,5.0,5.0,5.0,5.0,9.45,9.86,7.9,9.07,8.34,7.79,90,10.0,8.75,5.0,7.76,5.73,9.84,5.18,6.42,5.0,5.0,5.0,7.07,90,10.0,10.0,10.0,10.0,5.5,,,5.0,7.63,7.0,100.0,8.0,6.76,2.75,6.62,6.04,6.8,5.79,122.0
2009,Croatia,Eastern Europe,7.85,49.0,2.0,6.3,5.12,,5.44,5.71,9.67,10.0,10.0,10.0,10.0,9.37,8.99,9.45,9.69,9.68,9.85,9.84,9.79,9.82,7.5,8.66,9.75,9.47,10.0,9.73,9.74,8.08,10.0,10.0,7.5,9.17,9.74,9.92,8.82,9.49,9.48,9.05,50,0.0,10.0,7.5,8.2,7.75,9.75,6.57,8.48,7.0,7.5,7.25,7.28,82,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.59,45.0,9.96,5.12,5.53,8.49,7.75,7.18,6.81,79.0
2009,Cyprus,Eastern Europe,8.23,38.0,2.0,,,,7.09,7.09,9.5,10.0,10.0,7.5,10.0,10.0,8.39,9.56,9.35,9.42,9.73,9.5,7.38,8.87,7.5,8.18,9.77,8.6,7.5,8.05,8.91,8.89,7.5,,10.0,8.75,9.71,9.85,9.69,9.75,9.76,9.29,38,10.0,10.0,10.0,8.68,8.1,9.9,7.69,6.29,,7.5,7.5,8.68,41,10.0,10.0,10.0,5.0,10.0,,,,8.33,8.56,47.0,8.1,7.35,6.56,9.42,8.52,7.06,7.78,16.0
2009,Czech Republic,Eastern Europe,8.57,23.0,1.0,8.33,6.47,,6.69,7.4,9.74,10.0,10.0,10.0,10.0,9.66,9.67,9.84,9.88,9.81,9.9,9.73,9.74,9.79,10.0,9.9,9.9,9.84,10.0,9.92,9.91,8.11,10.0,10.0,7.5,9.17,9.79,9.19,9.75,9.58,9.9,9.19,41,10.0,10.0,10.0,9.78,9.68,9.91,6.89,9.64,10.0,7.5,8.75,9.41,18,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,9.28,21.0,9.45,6.26,6.5,9.48,8.1,7.57,7.58,30.0
2009,Denmark,Western Europe,8.94,4.0,1.0,9.37,7.86,,8.2,8.61,9.75,10.0,10.0,10.0,10.0,10.0,9.73,9.87,9.94,9.85,9.9,9.59,9.42,9.64,10.0,9.82,9.81,9.86,10.0,9.93,9.87,9.29,10.0,,10.0,10.0,9.81,9.93,9.74,9.82,9.77,9.72,10,10.0,10.0,10.0,9.84,9.78,9.92,9.55,9.72,,10.0,10.0,9.87,2,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.66,1.0,9.78,4.45,8.68,9.49,8.59,8.5,7.94,9.0
2009,Djibouti,Sub-Saharan Africa,,,,,,,4.13,4.13,7.84,10.0,10.0,5.0,10.0,10.0,5.13,4.63,7.82,7.83,5.0,9.09,7.48,7.19,7.5,7.34,5.27,6.39,10.0,8.19,6.73,4.47,0.0,,5.0,2.5,5.75,8.12,5.9,6.59,5.7,4.81,137,10.0,10.0,2.5,5.85,1.61,3.19,2.03,1.65,,5.0,5.0,4.65,141,,,,2.5,,,,,2.5,5.43,142.0,4.99,,,,,,,
2009,Dominican Republic,Latin America & the Caribbean,7.59,60.0,2.0,5.6,5.11,,3.98,5.36,2.93,5.0,10.0,10.0,10.0,10.0,6.67,9.32,8.71,5.82,9.77,9.43,9.28,9.49,7.5,8.5,9.75,9.43,10.0,9.71,9.73,8.54,7.5,9.0,7.5,8.0,9.15,9.92,8.08,9.05,8.96,8.63,67,6.86,10.0,7.5,7.8,7.64,9.91,5.67,7.54,8.0,5.0,6.5,7.71,68,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,7.88,63.0,9.36,9.01,4.54,8.12,7.72,6.62,7.2,54.0
2009,Ecuador,Latin America & the Caribbean,7.02,86.0,3.0,5.27,4.24,,3.23,4.76,4.81,10.0,10.0,5.0,10.0,10.0,8.91,8.91,8.97,6.89,9.53,9.44,9.83,9.6,10.0,9.8,9.49,9.56,10.0,9.78,9.64,5.93,5.0,9.0,7.5,7.17,8.31,9.8,8.9,9.0,4.51,6.65,114,7.85,8.32,2.5,7.67,6.9,5.16,5.21,5.83,6.0,5.0,5.5,6.1,116,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,7.6,79.0,9.47,7.11,4.14,6.36,7.19,6.18,6.19,107.0
2009,"Egypt, Arab Rep.",Middle East & North Africa,5.31,136.0,4.0,3.3,4.65,,5.02,3.98,9.68,5.0,10.0,7.5,9.98,9.72,1.58,2.67,6.64,8.16,5.88,9.62,5.96,7.15,5.0,6.07,4.55,5.91,5.0,5.46,5.0,2.64,2.5,5.0,5.0,4.17,5.43,6.71,4.14,5.42,4.21,4.11,145,10.0,8.16,2.5,4.27,2.81,4.52,3.36,4.45,4.0,5.0,4.5,4.95,135,0.0,0.0,0.0,0.0,1.0,,,5.0,1.5,4.82,153.0,2.39,5.52,3.83,8.66,6.62,5.37,6.0,116.0
2009,El Salvador,Latin America & the Caribbean,7.62,59.0,2.0,4.4,4.92,,4.02,4.66,0.0,10.0,10.0,7.5,10.0,10.0,6.37,8.74,8.95,4.47,9.86,9.12,9.38,9.45,10.0,9.73,9.37,9.32,10.0,9.66,9.52,7.65,7.5,6.0,7.5,7.0,9.76,9.93,9.29,9.66,8.65,8.24,78,5.18,10.0,7.5,7.96,6.37,9.61,5.17,7.04,7.0,7.5,7.25,7.34,78,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.71,74.0,9.88,8.6,4.64,9.28,7.81,7.14,7.49,36.0
2009,Estonia,Eastern Europe,8.73,14.0,1.0,8.03,7.07,,6.96,7.55,8.48,10.0,10.0,7.5,10.0,10.0,9.38,9.75,9.52,9.0,9.79,9.86,9.84,9.83,10.0,9.92,9.84,9.48,10.0,9.74,9.79,9.36,10.0,10.0,7.5,9.17,8.53,9.88,9.67,9.36,9.8,9.42,33,10.0,10.0,10.0,9.29,9.47,9.9,8.93,8.66,10.0,10.0,10.0,9.58,11,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.32,18.0,9.97,5.9,7.51,9.51,8.64,7.9,7.89,11.0
2009,Eswatini,Sub-Saharan Africa,,,,,,,4.21,4.21,5.4,10.0,10.0,10.0,10.0,10.0,6.23,7.64,9.12,7.26,6.06,7.57,5.73,6.45,7.5,6.98,8.04,6.62,7.5,7.06,7.55,2.01,0.0,,2.5,1.25,0.54,1.96,2.02,1.5,3.5,2.07,161,10.0,10.0,2.5,3.51,1.52,5.6,1.16,1.73,,5.0,5.0,4.56,145,,,,2.5,,,,,2.5,5.02,150.0,4.12,1.87,3.26,,,,,
2009,Ethiopia,Sub-Saharan Africa,5.35,134.0,4.0,4.0,4.55,,3.89,4.28,7.54,10.0,6.68,3.75,9.74,10.0,3.17,4.19,6.79,7.17,5.57,9.28,7.31,7.39,7.5,7.44,5.49,9.19,7.5,8.34,6.92,2.58,0.0,3.0,5.0,2.67,6.07,7.9,6.07,6.68,2.91,3.71,151,10.0,0.0,0.0,3.74,1.3,5.44,2.9,2.79,4.0,5.0,4.5,3.41,157,0.0,0.0,0.0,7.5,2.0,,,5.0,3.63,5.22,148.0,4.36,5.88,4.66,5.77,5.08,6.26,5.53,131.0
2009,Fiji,Oceania,6.88,94.0,3.0,,,,3.98,3.98,9.01,10.0,10.0,,10.0,10.0,5.44,8.02,8.91,8.96,7.68,9.33,8.96,8.66,7.5,8.08,7.52,8.2,7.5,7.85,7.69,3.25,2.5,,2.5,2.5,3.88,7.6,8.48,6.65,5.3,4.42,143,10.0,10.0,5.0,3.2,0.65,5.8,1.89,3.37,,2.5,2.5,4.71,139,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,6.83,105.0,9.79,7.66,5.85,6.76,6.38,8.09,6.95,69.0
2009,Finland,Western Europe,8.9,6.0,1.0,9.67,7.88,,8.27,8.78,9.35,10.0,10.0,10.0,10.0,10.0,9.71,9.8,9.93,9.64,9.9,9.82,9.89,9.87,10.0,9.93,9.71,9.89,10.0,9.95,9.83,8.87,10.0,,10.0,10.0,9.0,9.71,9.75,9.48,9.56,9.48,24,10.0,10.0,10.0,9.64,9.79,9.89,9.08,9.36,,10.0,10.0,9.75,4,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,9.63,3.0,9.98,5.18,8.71,9.55,8.33,7.61,7.88,13.0
2009,France,Western Europe,8.6,21.0,1.0,7.37,6.84,,7.46,7.1,9.62,10.0,10.0,10.0,10.0,9.85,9.11,9.67,9.8,9.71,9.86,9.86,9.87,9.86,10.0,9.93,9.62,9.58,7.5,8.54,9.08,8.99,10.0,,10.0,10.0,9.81,9.68,9.67,9.72,9.83,9.63,15,10.0,10.0,10.0,9.64,9.33,9.9,8.58,9.69,,7.5,7.5,9.4,19,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.25,24.0,9.87,5.58,7.62,9.66,8.4,7.21,7.69,24.0
2009,Gabon,Sub-Saharan Africa,6.58,102.0,3.0,,,,4.33,4.33,7.47,10.0,10.0,7.5,10.0,10.0,6.8,9.07,9.05,8.26,8.93,9.77,9.73,9.48,5.0,7.24,8.9,9.66,10.0,9.83,9.37,6.92,2.5,,7.5,5.0,8.46,9.46,6.49,8.14,8.33,7.1,103,10.0,10.0,2.5,8.38,5.58,9.29,5.14,4.82,,5.0,5.0,6.75,98,10.0,10.0,10.0,7.5,10.0,,,0.0,6.88,7.13,96.0,7.45,6.51,3.02,5.68,6.12,7.69,5.8,121.0
2009,"Gambia, The",Sub-Saharan Africa,,,,,,,4.39,4.39,7.15,0.0,10.0,7.5,10.0,10.0,1.15,2.77,5.92,6.53,6.46,9.22,9.06,8.25,7.5,7.87,7.19,8.11,10.0,9.06,8.12,3.33,0.0,,5.0,2.5,6.09,9.77,8.05,7.97,4.36,4.54,140,0.0,0.0,0.0,3.58,2.03,5.86,1.65,2.96,,5.0,5.0,2.34,165,,,,0.0,,,,,0.0,4.83,152.0,4.53,6.47,4.85,,,,,
2009,Georgia,Caucasus & Central Asia,7.5,62.0,2.0,5.33,6.14,,4.87,5.74,8.58,10.0,10.0,0.0,7.8,5.05,3.05,8.09,6.28,7.43,9.76,9.15,9.12,9.34,5.0,7.17,9.33,8.66,7.5,8.08,8.71,7.51,7.5,7.0,5.0,6.5,9.24,9.76,7.5,8.83,9.46,8.07,85,0.0,10.0,5.0,6.88,6.29,9.82,5.46,6.63,6.0,5.0,5.5,6.18,114,10.0,10.0,10.0,7.5,10.0,,,10.0,9.38,7.52,85.0,9.32,6.04,6.27,9.24,8.5,7.24,7.46,39.0
2009,Germany,Western Europe,8.66,17.0,1.0,8.13,8.0,,7.78,8.07,9.71,10.0,10.0,10.0,10.0,10.0,9.66,9.88,9.93,9.82,9.91,9.8,9.84,9.85,10.0,9.93,9.37,9.56,7.5,8.53,8.95,6.87,10.0,,7.5,8.75,9.89,8.89,9.64,9.48,9.79,8.72,63,10.0,10.0,10.0,9.01,9.81,9.88,9.74,9.16,,10.0,10.0,9.73,5,10.0,10.0,10.0,10.0,9.5,,,10.0,9.88,9.3,19.0,9.87,6.16,8.2,9.53,8.22,6.77,7.78,16.0
2009,Ghana,Sub-Saharan Africa,7.82,51.0,2.0,5.8,6.05,,5.12,5.93,9.48,10.0,10.0,7.5,10.0,10.0,9.27,9.21,9.43,9.45,9.81,9.95,9.68,9.81,10.0,9.91,9.9,9.74,10.0,9.87,9.88,9.06,10.0,9.0,10.0,9.67,9.53,9.86,8.35,9.24,9.81,9.44,31,10.0,10.0,7.5,8.85,8.57,9.88,6.5,7.69,8.0,7.5,7.75,8.53,44,0.0,10.0,5.0,2.5,8.0,,,5.0,5.13,8.32,53.0,7.04,8.78,5.35,8.16,6.53,6.77,7.12,60.0
2009,Greece,Eastern Europe,8.05,45.0,2.0,7.17,6.14,,6.21,6.65,9.61,10.0,10.0,7.5,9.85,9.19,9.41,9.86,9.4,9.51,9.92,9.69,9.78,9.79,10.0,9.9,8.86,8.88,7.5,8.19,8.52,9.18,7.5,,7.5,7.5,9.89,9.9,9.61,9.8,9.76,9.06,49,10.0,10.0,7.5,9.45,9.29,9.89,8.4,8.72,,7.5,7.5,8.97,32,10.0,10.0,10.0,5.0,10.0,,,10.0,8.75,8.77,38.0,8.96,6.14,5.93,9.63,7.99,5.55,7.05,66.0
2009,Guatemala,Latin America & the Caribbean,7.49,63.0,2.0,5.87,4.08,,3.59,4.97,0.0,10.0,10.0,7.5,10.0,10.0,6.04,5.89,8.49,4.24,8.42,9.76,8.25,8.81,10.0,9.41,9.12,9.08,10.0,9.54,9.33,8.84,5.0,6.0,7.5,6.17,9.57,9.39,9.34,9.43,8.32,8.19,79,1.43,10.0,5.0,7.96,6.64,9.52,5.22,6.99,6.0,7.5,6.75,6.61,101,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,7.54,83.0,9.65,8.1,4.58,9.4,8.54,6.47,7.42,43.0
2009,Guinea,Sub-Saharan Africa,,,,,,,2.78,2.78,7.26,5.0,10.0,7.5,10.0,10.0,2.99,3.2,6.96,7.11,5.18,8.83,8.35,7.45,7.5,7.48,8.29,9.58,7.5,8.54,8.42,3.62,2.5,5.0,5.0,4.17,7.72,7.78,4.86,6.78,5.4,4.99,134,10.0,10.0,2.5,2.64,5.2,5.66,4.56,5.46,5.0,5.0,5.0,5.67,122,,,,0.0,,,,,0.0,5.21,149.0,4.18,3.41,2.82,,,,,
2009,Guinea-Bissau,Sub-Saharan Africa,6.09,119.0,4.0,,,,3.1,3.1,6.96,10.0,10.0,2.5,8.87,10.0,5.27,4.76,7.34,7.15,7.31,9.4,9.03,8.58,10.0,9.29,9.26,9.1,10.0,9.55,9.41,5.96,2.5,,7.5,5.0,8.82,8.88,7.0,8.23,7.52,6.68,113,10.0,10.0,2.5,5.93,6.24,8.87,4.22,6.47,,5.0,5.0,6.58,102,10.0,10.0,10.0,5.0,5.0,,,0.0,5.0,6.74,107.0,5.81,5.42,1.87,6.26,6.28,6.09,5.18,136.0
2009,Guyana,Latin America & the Caribbean,7.27,76.0,3.0,,,,4.32,4.32,5.44,10.0,10.0,7.5,10.0,10.0,5.65,5.5,8.38,6.91,9.21,9.68,9.55,9.48,10.0,9.74,8.78,9.78,7.5,8.64,8.71,8.98,7.5,,10.0,8.75,9.42,9.9,8.69,9.33,7.81,8.72,63,10.0,10.0,7.5,5.72,5.32,9.78,5.88,6.81,,5.0,5.0,7.33,79,0.0,10.0,5.0,10.0,10.0,,,10.0,8.75,7.78,69.0,9.91,4.82,4.96,7.94,7.43,7.57,6.54,92.0
2009,Haiti,Latin America & the Caribbean,7.29,75.0,3.0,,,,3.12,3.12,8.24,10.0,10.0,5.0,10.0,10.0,7.66,7.83,8.64,8.44,9.0,9.56,9.49,9.35,7.5,8.42,9.48,9.41,10.0,9.7,9.59,8.82,5.0,7.0,7.5,6.5,9.46,8.79,7.94,8.73,5.51,7.39,101,3.64,10.0,5.0,8.13,6.28,9.65,6.95,8.65,5.0,5.0,5.0,7.03,91,10.0,10.0,10.0,10.0,10.0,,,5.0,8.75,7.54,83.0,8.9,7.87,2.94,8.65,7.53,7.76,6.95,69.0
2009,Honduras,Latin America & the Caribbean,7.03,85.0,3.0,,,,3.78,3.78,0.0,5.0,10.0,7.5,9.59,9.89,5.07,4.9,7.42,3.71,9.28,9.05,8.75,9.02,7.5,8.26,9.5,8.9,10.0,9.45,9.47,7.25,5.0,8.0,7.5,6.83,8.97,9.85,8.57,9.13,6.67,7.47,99,0.0,10.0,2.5,5.66,6.92,8.7,2.78,7.25,7.0,7.5,7.25,5.67,122,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,6.91,102.0,9.75,8.38,4.1,9.24,7.46,6.76,7.19,56.0
2009,"Hong Kong SAR, China",East Asia,8.96,3.0,1.0,7.93,7.06,,7.53,7.49,9.8,,10.0,,10.0,10.0,8.85,9.54,9.68,9.74,9.55,9.73,9.83,9.7,,9.7,9.44,8.84,,8.84,9.14,7.09,7.5,,,7.5,9.48,9.76,8.81,9.35,8.41,8.09,84,10.0,10.0,7.5,7.41,8.35,9.69,6.02,6.45,,,,8.18,53,10.0,10.0,10.0,10.0,10.0,,,10.0,10.0,8.9,33.0,9.97,9.05,8.02,9.28,9.46,9.32,9.03,1.0
